,text,id,time,pc,zf,pl,dz
290,阿...我最近真的好累咚咚咚研究生真的好辛苦，没有时间洗澡拿快递喝奶茶玩手机追剧，查不完的资料做不完的实验，早八晚十无假无双休最近疯狂长痘掉头发...好烦...和小伙伴打视频和语音都用的走路和吃饭的时间为了少去厕所就不喝水，晚上回来口渴疯狂喝夜里又想上厕所诶...不过 ​​​  展开全文c,陈粘人的vb,"09月24日 00:30
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,5.0
291,身体上其实会累，这几年坐的时间长了，年纪轻轻，已经有腰疾了 谢谢大大！这么晚还在回信辛苦了！ ​,研究生申请陈大大,"09月23日 23:53
                        
                                          来自 微博 weibo.com",微博 weibo.com,1,4,4.0
292,研究生退学 去年12月之前在图书馆辛苦备战考研的时候想着苦尽甘来，只要考上了，就是幸福的研究生生活。后来如愿以偿的考上了，当时很激动。研究生开学之后感觉就是先出虎穴，又入狼窝啊！备战考研时候生活就很惨，现在比那时候还要惨。自己的辛勤努力换来了自己更不想要的生活。 ​,肢解太阳,"09月23日 20:08
                        
                                          来自 研究生退学超话",研究生退学超话,0,14,11.0
293,非常看好我洛施娅发展前景的备考研究生 提前半年就预约好一定要洛施娅一定要来我的warm联盟来备考完就来 读了研究生后很辛苦但是说累死也要干洛施娅 在我的warm联盟里大家都是卧虎藏龙 高手集云地 有各种艺术生有研究生有医学生 现在会选择副业的宝贝才是真正的聪明人 在灾难来临时你就知道副业的重要 ​  展开全文c,洛施娅Loccya-咪啾,"09月23日 14:58
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
294,现在孩子很多都很自私，就以我为例，我很辛苦地供女儿研究生毕业，然后找到合适的工作。今年我失业了，一下没有经济收入，我很苦闷，上还有一位老人，下还有一个小孩，都需要我供养。我手里本来还有一点小钱，可投资p2p血本无归，我现在身我分文，可我还想把社保自己交下去，我很无奈地对自己女儿说， ​  展开全文c,用户5234209888,"09月23日 09:44
                        
                                          来自 OPPO R15x",OPPO R15x,0,1,1.0
295,这次作业大家做的得好认真啊…把爹爹拉进我们小组对他来说真的是个考验吧！没想到大三还能做PPT做到十二点半，从各个渠道的资料到一万字的文稿再到排版填色的PPT，一个星期五个人都忙来忙去的，蓓蓓桦桦和瑶瑶应该是最辛苦的。今晚调整文稿格式的时候男朋友在电话里讲他一个研究生都没我们这么认真，反 ​  展开全文c,曦曦不是嘻嘻喔,"09月23日 00:39
                        
                                          来自 iPhone客户端",iPhone客户端,0,6,3.0
296,最近了解的都是研究生多辛苦多累多难，还能怎么办，该走的路总要走，欠下的债总要还，还是多看书吧！ 2济南·济南长清大学城 ​,可爱人生里的可人,"09月22日 22:08
                        
                                          来自 HUAWEI P10 Plus",HUAWEI P10 Plus,0,1,2.0
297,闺女白天要上班，每晚要学习到11点，（其实还有四十分钟的学习任务，推迟到第二天早上完成），周末还要研究生上课，真的很辛苦！虽然辛苦，但是值得！该拼搏的年龄一定要拼搏，努力学习是改变处境，实现自身价值正确途径。加油，孩子！ 2新乡 ​,刘家的掌柜的,"09月22日 20:55
                        
                                          来自 vivo S1照亮你的美",vivo S1照亮你的美,0,0,0.0
298,今天出门阿姨一遍遍帮我检查手机门禁卡包包口罩是否都有带好，说实话我亲妈都没这么呵护过我。面试也以惊人的语言表达能力和逻辑思维能力PK掉了两位海龟研究生，不过跟阿姨说了这份工作十分辛苦后，她建议我选择另一份朝九晚五双休的工作，女孩子就应该轻松自在一点，不要有太大压力，养家的任务就交给 ​  展开全文c,我今年要发大财,"09月22日 17:24
                        
                                          来自 HUAWEI P20 Pro",HUAWEI P20 Pro,0,0,1.0
299,前晚和老妈吐槽LS，说的激动和她顶了几句嘴就挂了电话昨晚老妈掐点打电话过来，问我买相机要多少钱，她想给我转钱但是之前我也只是给她提了几次买相机的想法，她也没有毫不犹豫的答应给我买想来想去，可能老妈觉得我的研究生生活过的太辛苦了，想要给我一点安慰可是我拒绝了，因为对某人的厌恶已经 ​  展开全文c,没有昵称呀咦,"09月22日 14:20
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,5.0
300,学习，是每个人最平等的机会。付出汗滴禾下土的努力，才能收获粒粒皆辛苦的果实。当你录取研究生的那一刻，为你感到骄傲🦚，希望我的孩子也要象你这样爱学习，一直努力着。去天津求学的路上一路顺风，前途无量！[玫瑰] 2招远市 ​,姜小群为你撑起一片天,"09月22日 14:07
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
301,博士跳楼，这是真的绝望到了极点了吧，一路走来，研究生，博士，真的很辛苦吧。外人理解的科研，导师，论文，可还有自身不断的否定与肯定，家人的理解，舆论的讨饶…即使到博士，也会担心就业吧，自己出来高不成低不就的地位。好的导师真的很重要，很重要，压榨真的能让学生奔溃，不说别 ​  展开全文c,2020不过法考不改名ing,"09月22日 08:37
                        
                                          来自 华为手机 畅享玩不停",华为手机 畅享玩不停,0,0,6.0
302,我刚上了一次课 就充分感受到了当代研究生为导师打工的辛苦与心悸每天都是被教授催着交作业和布置新作业的一天 ​,心底最在意,"09月22日 08:19
                        
                                          来自 iPhone客户端",iPhone客户端,0,3,0.0
303,研究生阶段比本科辛苦多了，从开学就开始了，起得比本科早太多了 ​,在蹦最爱的草莓,"09月22日 07:59
                        
                                          来自 荣耀20",荣耀20,0,7,3.0
304,今天算是研究生第一天开学，就把这里当做树洞，排解排解内心的忧虑吧。辛苦了两年，我证明了自己有考上的能力，但是我真的有读完的能力么？我什么也不会，什么都不懂，我和他们在一起真的有着强烈的自卑感。随便看了某博士研一的小总结汇报，都能把我看的头皮发麻。我和他们的差距真的很大。尽管老师很 ​  展开全文c,火乐的treehole,"09月21日 23:08
                        
                                          来自 HUAWEI Mate 20 Pro",HUAWEI Mate 20 Pro,0,0,0.0
305,那么多事情没做！依旧翘着腿耍手机！我杀我自己！哎！研究生也太累了吧！我啥时候才能找到男朋友一个人太辛苦可 ​,被抓回来的迪士尼公主,"09月21日 22:29
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,2.0
306,比本科还要辛苦的研究生生活 ​,野原想去海南,"09月21日 17:55
                        
                                          来自 HUAWEI Mate 30",HUAWEI Mate 30,0,0,0.0
307,这期视频是之前再家里拍的哈，现在已经到9月份了，距离考研的时间也大概只有3个月左右。那么20级研究生应该也要马上开学了，做个视频和大家分享分享我的一些心得体会！纯主观个人感受！到底是考研辛苦还是读研辛苦呢？你们怎么看？   ​  展开全文c,爱读书的King,"09月21日 15:21 转赞人数超过60
                                                                                                                  来自 学习教程 · 视频社区",学习教程 · 视频社区,6,3,63.0
308,和肖战一起读书研究生新生，感觉读研真的很辛苦啊... ​,Serendipity-X13,"09月21日 14:58
                        
                                          来自 和肖战一起读书超话",和肖战一起读书超话,0,2,0.0
309,当大家都在吐槽工作辛苦想要回校园读书的时候，我看到了我的同学放弃了研究生生活去做小学老师了。虽然不明白为什么不去上学了，但也看到过她起早贪黑，努力读书的样子。这种勇气真的很让人敬佩了，follow your heart。 ​,三金阿v,"09月21日 11:12
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
310,研究生宿舍楼的保洁工作是我肉眼所见的最辛苦的工作了。我早上七点去洗漱的时候，看到阿姨在处理昨晚遗留下来的纸箱，昨晚八点我在楼下打电话，看着她费力地把两个大垃圾箱拖到转运站；昨晚快十点，我出门洗衣服，看到她一人操纵着两个拖把，在拖最后一遍地。她的工作大概就是这样，朝七晚九，全年无休 ​  展开全文c,福贵儿的姐姐,"09月21日 09:48
                        
                                          来自 iPhone客户端",iPhone客户端,0,3,6.0
311,我英语数学学的最好的时候就是初中，因为，在家睡觉，不被打扰。。。高中大学包括研究生在国内的一年，都活得太辛苦了，就是单纯生活质量差睡眠质量差（被故意影响）。。。出国三年也是，连基本安全都达不到。。。感觉自己想好好学习的时候都被刻意欺负（关键学校老师不管家长不管我天天哭，真的是天天 ​  展开全文c,死了的男孩才是好男孩,"09月21日 00:02
                        
                                          来自 全屏双摄 OPPO A5",全屏双摄 OPPO A5,0,0,0.0
312,熬了三个月的夜 改了第六稿几乎每次都是大改然后说删就全部都删了重头再来……研究生不辛苦 研究阿多诺很辛苦本来买了27号回家的票 觉得生活还有盼头我觉得现在生活没有一丁点儿盼头 ​,-百岁少女,"09月20日 21:54
                        
                                          来自 iPhone客户端",iPhone客户端,0,14,2.0
313,搬砖真的很辛苦，研究生真的不是本科生，是工具人本人，孤独的实验室，枯燥的训练模型，没有能力但是还是想动手代码呀 ​,路边二货草,"09月20日 20:23
                        
                                          来自 微博国际版",微博国际版,0,0,1.0
314,今天在门口，保安问我是不是来报道的，我在心里说，是的昨晚在酒店，妹妹说研究生要写论文很辛苦，我说我很想体会那种辛苦没有人能永远停在这个地方，但永远有人在最好的年纪来到这个地方第一次上幼儿园，第一次上小学，第一次上高中，第一次上大学……父母跟子女的一生仿佛就是这样，虽然很像把你 ​  展开全文c,牛奶味的小胖纸,"09月20日 14:27
                        
                                          来自 HUAWEI nova 2s",HUAWEI nova 2s,0,0,0.0
315,看相故事看相故事 素颜和化妆@@面相大师已经考上不是很理想的研究生 归来辛苦大师帮忙 想来看看学业 ​,睡醒的小宇宙,"09月20日 09:04
                        
                                          来自 看相故事超话",看相故事超话,0,7,0.0
316,当研究生太辛苦了，作业还没写完，哎呀呀呀，，，希望三年后有所收获，加油鸭 ​,irreplaceable333,"09月20日 00:57
                        
                                          来自 nova4自拍极点全面屏",nova4自拍极点全面屏,0,0,0.0
317,今天收获蛮多的机缘巧合认识了一个在读博士的姐姐和一个韩语系研究生小姐姐，她们帮我预约带我去接种了疫苗、带我去吃了川味烤鱼，带我去逛了一下午街。从她们的身上学到很多，姐姐从上研究生开始就是拿着奖学金过着自给自足的生活，读博士虽然很累很辛苦但还是在为了自己更美好的生活努力着，我很羡 ​  展开全文c,YoungerYY,"09月20日 00:53
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,2.0
318,磕磕绊绊过去了一周，心情每天都起起落落落落现在才发现研究生真的很辛苦才见识到认认真真搞科研的人是什么样目前接触到的老师为人都很好的样子，听起来室友们的导师也都很好，想起来许老师说的，优秀的人各方面都是优秀的。（当然有时候也有例外）虽然我只想做个学术垃圾混个毕业，但是可能 ​  展开全文c,--芝士玉米粒--,"09月20日 00:18
                        
                                          来自 小米6 拍人更美",小米6 拍人更美,0,2,3.0
319,愁毕业论文评优，我以为老师只是校级评优，没想到还要省级评优，我累了😔辛苦老师了研究生开学一周我累了，感觉就我们组最闲，等导师分方向吧，还不知道去向呢。下周文献汇报救命阿，怎么搞，吓人。 ​,订书机吃枪药,"09月19日 13:17
                        
                                          来自 小米8 SE",小米8 SE,0,0,0.0
320,→从图库里发现之前有两本书的读书笔记没有发过，发出来就相当于我读了新书了→周五下课后和竹子同学跑到了南锣鼓巷玩，果然没什么好玩的，不过卤煮和杏仁豆腐好吃→和几个刚刚开始研究生生活的同学聊了聊，发现大家都过得很辛苦，读不完的文献，做不完的报告，听不懂的外教课，每天日常过成了本科 ​  展开全文c,寒塘鹤影gfp,"09月19日 09:34
                        
                                          来自 微博国际版",微博国际版,0,8,3.0
321,今年带的四个研究生拿到了国家奖学金，终于没有辜负这一年来的辛苦了 ​,如风而逝-如影随行,"09月19日 00:30
                        
                                          来自 HUAWEI Mate 30 5G",HUAWEI Mate 30 5G,0,4,6.0
322,夏之光💚 极光姐姐们都好棒 一个个都是大佬今天晚上免费听了一场讲座 好受益真的觉得比学长学姐的分享还有用之后继续好好学习！跟上大部队的进度！后面两年继续加油 争取研究生考上G5！神仙极光姐姐们辛苦了 你们都好棒！@R1SE-夏之光 ​​​,wistaria-hyacinyh,09月19日 00:15,,0,1,0.0
323,小侯七考研数学  今天上海降温了年年这个时候都容易感冒考研路上很辛苦研究生是大家追逐的目标难度肯定有度日如年的煎熬也有和所有的追梦人一样去往远方的决心不会动摇年轻人不怕苦持之以恒终有回报平常心面对结果放开臂膀只要拼搏好脚下的路心中有梦学业有成 ​,小侯七,"09月18日 14:57
                        
                                          来自 小侯七考研数学超话",小侯七考研数学超话,2,32,47.0
324,studywithme 有没有在职党准备法考/研究生/同等学力…一个人学习好辛苦啊，求组队，求监督。 ​,小怪獣_Monster在路上,"09月17日 23:54
                        
                                          来自 studywithme超话",studywithme超话,0,8,1.0
325,90后研究生坚守山区一人教6科，老师您辛苦了！因山区老师稀缺，他要教语文、数学、体育等6门学科。如今，三年特岗教师服务期满，他为了山区里的孩子选择留下继续任教。 L校园活动君的微博视频 ​,校园活动君,"09月17日 19:23
                        
                                          来自 iPhone 7",iPhone 7,817,506,4883.0
327,许先生特地一通电话打来之后把链接发给我让我考中科大的研究生，我觉得他说要我辛苦点这件事很在理 ​,ifanning,"09月17日 08:27
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
328,以前总觉得自己有很多烦恼，但是现在回过头回忆起四五年前的记忆都是快乐的记忆。从高中到大学，总觉得自己遭遇了人生最大的挫折，但回想起来其实都是最好的安排。上了大学突然发现自己认为很辛苦的高中生活其实很美好，上了研究生突然发现自认为遗憾的大学五年其实也是很美好。感谢回忆让我在不断 ​  展开全文c,鸡米一朵花,"09月17日 00:41
                        
                                          来自 iPad客户端",iPad客户端,0,3,2.0
332,老师辛苦了！希望山里教育现状被看到，尽快得到改善，每个孩子都应该有平等的受教育机会 ​,任嘉伦生命粉003,"09月17日 00:12
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,3.0
333,乡村教师真的好辛苦。我呆了两周都想哭着回家了，每天三节连堂上完嗓子根本讲不出话来，宿舍是水泥地，36℃的天气宿舍教室都没空调，洗澡都是用一只大桶接冷水用瓢舀着洗（因为没热水）。其实刚开始真的是少年意气，一心想要为乡村教育做贡献，但是来到这儿才发现，因为 ​  展开全文c,S廾匸,"09月16日 23:43
                        
                                          来自 小米9 SE",小米9 SE,0,0,0.0
334,本来今天觉得超辛苦的，加上多了那么多作业要做感觉研究生开头就难了，结果看到堀宫动画化的消息真的高兴疯了…开心得去买了个煎饼当晚饭（当然下次不敢了）一定要好好努力好好过这个研究生迎接明年一月的快乐，呜呜呜，我等了九年啊！！！ ​,我不做鸽子了,"09月16日 18:38
                        
                                          来自 微博 weibo.com",微博 weibo.com,0,0,1.0
335,今天终于收到研究生的毕业证了，本硕五年，辛苦，但是值得。毕业了就应该走出学校的光环，沉下心为下一阶段好好努力奋斗。接下来路阻且长，一定要戒骄戒燥，未来可期，加油小王。👊 ​,青衿karen,"09月16日 10:10 转赞人数超过10
                                                                                                                  来自 iPhone",iPhone,0,1,11.0
336,成年人的世界好现实希望我的研究生导师友善一点，工作辛苦一点没有关系，别搞其他的耍官威的那一套啊，踏踏实实搞研究，别弄其他的吧 ​,真暴躁一女的,"09月16日 08:19
                        
                                          来自 微博国际版",微博国际版,0,0,1.0
337,我们单位近两年的调度班进的都是研究生，调度真的太辛苦了……三班倒，洗漱用品都在洗浴间放着人民电业为人民啊…… ​​​晚上困了就在调度大厅里打地铺，因为省调会时不时的打电话☎️，这样一比，我们变电站还挺爽哈，上二休四，上班的晚上还可以躺床上睡觉，只要不睡s能接到调度对接的 ​  展开全文c,是帅奇啦,"09月16日 08:10
                        
                                          来自 iPhone客户端",iPhone客户端,0,4,1.0
338,辛苦的考上研究生，就是为了更辛苦的上班我现在每天起的比考研还早 ​,是阿菌啊,"09月16日 07:35
                        
                                          来自 小米10",小米10,0,3,6.0
339,人就是这样，当初看上了自己项目的高标准严要求，研究生就要这么辛苦才对。特么的现在到了吃苦的时候了，我在我们学校的植物园待了两个小时，走死我了，听了两个Team的介绍，就是为了获得一点点可能的实习机会，淦！ ​,FNS97,"09月16日 07:17
                        
                                          来自 iPhone",iPhone,0,0,0.0
340,一组互勉约拍✌️小姐姐交大研究生在读 性格超nice 在上海的小朋友有兴趣🉑️约她哦@塔塔Samantha 辛苦啦💦 2上海·一个亿复古仓 ​,江江小恶魔,09月15日 23:16,,0,1,3.0
341,今天第一次参加live streaming的线上上课！中文授课还没习惯哈哈我才知道了我需要更多努力学习中文和英文而且没有朋友的研究生生活很辛苦今日始めてライブストリーミングの授業に参加しました！中国語で授業受けるのまだ慣れないなー笑授業を受けてて感じたのは、僕はさらに中国語と英語を勉 ​  展开全文c,岩田_Iwata,"09月15日 22:35
                        
                                          来自 iPhone 6",iPhone 6,0,8,7.0
342,没父母的孩子真可怜，你给别人的好，接不接受和回不回应是人家的事，给不给才是你的事，不是所以付出都会有回报的，我要是你男朋友，分分钟把头给你拧下来就这还是研究生，潜规则了吧，都不知道论文的辛苦，真的是敲你吗了呢 ​,Amy艾小朵,"09月15日 17:44
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
343,我的天时隔很久去QQ看了一圈大学同学们都这么厉害吗目瞪口呆厦大的东南的上大的研究生一堆堆虽然看到的是结果，过程应该也是无比辛苦吧Last night的梦境中回到了和大家一起上大学的时光🎈那时候真快乐！而工作真苦！ ​,_Camila777_,"09月15日 15:38
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
344,看到这个话题，已经在生气了明明自己也是研究生毕业，不知写论文多辛苦？？？连资料都给人家删了，也太过分了，一篇论文那么多资料都是一点点搞得，更何况还是医学生 ​,殇de渚恋,"09月15日 12:37
                        
                                          来自 vivo X27 4800万三摄",vivo X27 4800万三摄,0,1,2.0
345,厉害了，论文哦，还是个医生辛苦写的论文哦。好歹自己也是研究生毕业的，还专门挑这个最重要的去破坏………行为太极端了吧，而且还只是因为对方喝了几口汤要打开电脑忙事开始吵？？？还要和网友交代平息网友怒火？？“除了任性没其他毛病”？ ​,随便换个名儿,"09月15日 12:21
                        
                                          来自 OPPO Reno 10倍变焦版",OPPO Reno 10倍变焦版,0,0,0.0
346,求职时，面临不知如何选择适合自己的岗位。最开始还是以武汉工作地作为一选，然后从可以选择的岗位相对选择自己熟悉一点的岗位。选到后面全部变成了测试岗，偏软件方向。虽然研究生阶段开始和C++打上交道，但底子太薄，编程学的甚是辛苦（本身对于算法和数据结构之类的实在犯怵）。后来想起自己考研学 ​  展开全文c,未闻雨声先知林音,"09月15日 10:19
                        
                                          来自 HUAWEI P20 Pro",HUAWEI P20 Pro,0,1,2.0
347,今天去中日友好医院检查妇科和头发，皮肤科医生太可爱了，皮肤巨好的阿姨一上来就唠嗑，说她中午吃着面条还得给研究生指导作业，喝口水都没时间，真是辛苦检查完和我说relax啊不要有压力啊，可爱又nice~想早睡早起死活睡不着怎么办 ​,CloudySky2020,"09月14日 23:14
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
348,研究生好辛苦。虽然下午上自己喜欢的课很开心，而且小课我就很喜欢可以跟老师好好互动觉得自己太选对专业了我好爱我的专业。然后晚饭也只喝了碗汤趴了一会看了会书跑了步。然后，讨论了两个小时暑假就做的项目后来我真的头晕脑胀，当然接下来去做项目后来的统计修改啥的更能 ​  展开全文c,BluLemonade,"09月14日 22:41
                        
                                          来自 HUAWEI P30",HUAWEI P30,0,4,7.0
349,studyaccount。  第一天研究生生活，感觉好辛苦。第一门专业课的老师就布置了reading lists，还说他已经体谅了我们不搜不知道，原来还有那么厚的书，感觉好累哦。后面的专业课再出几个reading lists，我可能每天都只能泡在图书馆了。下雨🌧️，室内帕梅拉 ​  展开全文c,一支哈桑是千榆,"09月14日 22:07
                        
                                          来自 studyaccount超话",studyaccount超话,0,3,6.0
350,每天的研究生生活真的好累，我之前一直觉得考研那段日子很累，每天都有背不完的书做不完的题。我现在才知道研究生更累，我那么累就是为了来到一个更累更辛苦的地方。刚刚和家里打电话在忍不住眼泪之前挂掉了，希望明天能稍微轻松一些。 ​,-豆豆豆泡,"09月14日 20:20
                        
                                          来自 微博国际版",微博国际版,0,1,0.0
351,啊啊，过了很久，我终于又听到了石妈妈的作文课。我记得上一次听昆虫考试课，和石妈妈一起学习，或者考大学英语四级。转眼间，几年过去了。我已经工作了将近一年半了。对工作的不满使我有了参加研究生入学考试的决心。虽然我平时工作很辛苦很累，但医学生的在职研究生入学考试从来都不被别人看重，但不 ​  展开全文c,爱做饭的汉尼拔,"09月14日 00:23
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
352,辛苦考上研究生，附赠四人间变五人间以及没有独立卫浴……我幻灭了 2北京 ​,甜咝咝儿赛砒霜,"09月13日 23:08
                        
                                          来自 iPhone客户端",iPhone客户端,0,6,0.0
353,贰零不惑 心中有“理”「上海理工大学管理学院研究生迎新」大家辛苦啦管院的小姐姐最美腻～男生最man! L江天二201810的微博视频 ​,江天二201810,"09月13日 21:31
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,0.0
354,特報劇場版银河奥特曼S决战奥特10勇士Lskyjack7的优酷视频、通常一句谎言！人不要活得那么辛苦 2辽源·东丰三中 ​,旁和豫_,"09月13日 18:44
                        
                                          来自 iPhone客户端",iPhone客户端,0,2,0.0
355,几代人仰望星空的不懈追求研究生的生活固然辛苦，但我相信我的努力终究给我换来更好的生活生活虽然有太多的不如意但我的生活还是要继续乘风破浪 努力前行 ​,贱的很耀眼668200,"09月13日 14:17
                        
                                          来自 HUAWEI Mate 9",HUAWEI Mate 9,0,0,0.0
356,希望研究生的每一天都能找到快乐的机会。宝宝猪说人的一生可辛苦了，要吃很多苦，所以才要不停寻找快乐。希望我和我的宝宝猪，爱我和我爱的人都能不舍爱与快乐，满满的幸福 2大连·大连海事大学西山一公寓 ​,春华_秋宝,"09月13日 11:01
                        
                                          来自 小米9 透明尊享版",小米9 透明尊享版,0,4,3.0
357, 2020/9/12趁着新生报到偷偷混进去哈哈哈哈哈食堂菜挺好的就是🍚实在太难吃了跟小胡跑去自习室他学习我看电影看综艺睡大觉(读研究生真是辛苦我还是努力赚钱吧)晚饭辣的我喉咙疼到现在往食堂走的路上看到一个女孩子在哭她爸爸眼睛也红红的一下就想到大一 ​  展开全文c,赚钱去见晒一尼,"09月13日 00:23
                        
                                          来自 小米6 拍人更美",小米6 拍人更美,0,0,1.0
358,“不是 我不是老师 叫我师姐就好”分管研究生工作 真的是里面最辛苦的活儿每天都要说n遍好累 然后第n+1遍说加油小卓 ​,我要现在就快乐呀,"09月12日 23:35
                        
                                          来自 HUAWEI P30",HUAWEI P30,0,10,3.0
359,辛苦了一天研究生的周末快乐时光也是挤出来的～ 2武汉·中南财经政法大学南湖校区 ​,忘望北,"09月12日 22:32
                        
                                          来自 iPhone客户端",iPhone客户端,0,4,9.0
360,和今年终于毕业的同事讨论要读全日制还是非全日制研究生，她劝我慎重考虑，因为她经历了在职读很辛苦。我说，反正我也一无所有，不在乎从头再来，辞职读全日制也能接受。提升自己是目前最想做的事。 ​​​ 2柳州 ​,荇草vivi,"09月11日 16:54
                        
                                          来自 HUAWEI Mate 30 5G",HUAWEI Mate 30 5G,0,7,2.0
361,辛苦了！教育学考研人！向这些准研究生致敬！他们这样评价在体验营的日子... 辛苦了！教育学考研人！向这些准研究生致敬！他们这样评价在体验营的日子... O网页链接 ​,教育学男生第一高V,"09月11日 01:05
                        
                                          来自 vivo浏览器",vivo浏览器,0,0,0.0
362,"""您辛苦了，谢谢您！”  “我心目中的好导师”评选由华西临床医学院年级各专业研究生组长和研究生代表组成基层评选小组，通过网络投票对35名候选人进行投票，最终选出2020年 ​  展开全文c",四川大学华西医院,"09月10日 23:04 转赞人数超过30
                                                                                                                  来自 微博 weibo.com",微博 weibo.com,9,3,36.0
363,真的好生气啊 北京 职称考试取消注会取消 关键是只有北京 其他地方都正常 然而学校之外电影院能开商场能逛现在学校还是封闭 没有课也不让出去实习 导师忙校外的事消失的连个影都看不见合着我辛苦考上个研究生就是来浪费生命的 拿我的时间和学费来为你们抗疫做贡献的 等明年找工作的时候我他妈还p都不 ​  展开全文c,超级宇宙葡萄干,"09月10日 15:45
                        
                                          来自 绝望少女的iPhone XS",绝望少女的iPhone XS,0,9,0.0
364,天天跟实验室抢老公…… ​,暖暖阳光0101,"09月10日 15:10
                        
                                          来自 全屏双摄 OPPO A5",全屏双摄 OPPO A5,0,0,1.0
365, 虽然研究生被压榨的很辛苦，但今天的内心满怀感恩[LOVE]老师是除了家人外最得意你好的人祝所有辛勤的园丁们教师节快乐，今天你们最美～ ​,mini敏_mua,"09月10日 10:40
                        
                                          来自 HUAWEI P20",HUAWEI P20,0,3,0.0
366,教师节祝全体教师节日快乐！小学时候想做小学老师。随着年级升高，又想当初中、高中老师。现在大学毕业，开始读研究生，发现不论哪个学段的教师都是很伟大且辛苦的，同时也有不同的幸福感。今年毕业，看着同学们大都考上了教师编，我真得也很开心。但不到一个月，学生调皮工作累的问题也慢 ​  展开全文c,意钟Lin,"09月10日 10:16
                        
                                          来自 教师节超话",教师节超话,0,0,0.0
367,生日，许个愿~希望我能凭自己的努力考上研究生，持之以恒地过完这段最辛苦的时间，学有所成，补考必过，六级必过呀~希望全家人身体健康，事业有成，学业进步~在下一年的生日的时候，我能在另一所大学里，开始我的学业，为事业献上我的热忱~愿一切越来越好，凭自己的本事换来幸福 ​,麻雀云云,"09月10日 10:12
                        
                                          来自 vivo智能手机",vivo智能手机,0,0,0.0
368,同学朋友一个个都开学了 都将奔赴各自的远方去闯荡江湖 而我也即将经历一场又一场的离别 恍如隔世 仿佛我昨天还在学校的图书馆里 期待着中午和晚上短暂的吃饭休息时光 而事实是 我再也没有学可上了 虽然但是 还是希望我亲爱的同学 朋友 爱人都可以开开心心迎接并度过自己辛苦打拼出来的研究生生活 未来 ​  展开全文c,小武快跑呀,"09月10日 01:26
                        
                                          来自 Redmi K30 全速热爱",Redmi K30 全速热爱,0,14,8.0
369,偶尔自己算了算，上了大学以来，竟然花了这么多钱，吃喝玩乐，混混沌沌，从来没体会过父母赚钱的辛苦，除了考了个研究生以外再没有让他们骄傲的事情了吧。 ​,三毛梦,"09月08日 00:55
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,3.0
370,星爸爸沪上卓越品质景观位还抽空帮王总准备面试，越来越摸透流程了（骄傲挺胸两周作业list多到快写满一张纸有道的单词本app设计重做后我爱了在星巴克-酒坊？？吃汉堡王开学第一周 平凡又不平凡 和想象中完全不一样的研究生生活每天都在抱怨生活好辛苦好艰难，但 ​  展开全文c,Sunny大王又高又瘦,"09月07日 20:49
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,1.0
371,近日各种文献，资料，论文给我看吐了我能想象到以后研究生学习的辛苦以及每晚的讲课 让我好有压力 ​,钰liuyangyu,"09月07日 17:21
                        
                                          来自 OPPO智能手机",OPPO智能手机,0,2,4.0
372,2019.09-2020.09这一年过得真的很辛苦不是在写论文就是在为写论文做准备这个研究生念得我彻底厌学了接下来就安安心心找工作吧 学是不想再上了 ​,美杨杨Yvonne,"09月07日 16:45
                        
                                          来自 iPhone客户端",iPhone客户端,0,1,4.0
373,来自甜甜师姐的提醒研究生生活很辛苦的要好好适应也没有甜甜的恋爱 ​,森88560,"09月07日 14:57
                        
                                          来自 HUAWEI Mate 20",HUAWEI Mate 20,0,0,0.0
374,建议研究生们学做老赖，读过书的更会钻空子，做老赖比你辛苦一辈子赚的都多！划断的！大家可以看看我们被老赖赖钱的人，老赖生活得很舒适！衣食无忧！子女照样上私立！大家一起做老赖呀！老赖光荣！老赖精神要提倡！ ​,粉嘟嘟努米团子,"09月07日 14:52
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
375,自己搞搞清楚同等地位。全日制研究生可以读书期间缴纳社保记工龄吗？？凭什么全日制研究生脱产三年的代价，在你看来要跟非全一样了？都一样凭什么人家脱产辛苦上全日制，你边赚钱边读一样的文凭？,阳光米几,"09月07日 13:51
                        
                                          来自 iPhone客户端",iPhone客户端,0,0,0.0
